Unnamed: 0,MaterialType,CultivationName,SupplierCatalogueNumber,ERPnumber,ERPInventoryControl,LIMSSpec,BOM,Assay
2,Cleaning agent,70% Isopropanol,Various,A0000159,Y,N,,0130133708401300537083GMP.BUK
3,Cleaning agent,Virkon,BRS019/CLE1554,A0000055,Y,N,RP 6,0130133708401300537083GMP.BUK
4,Fix,Glutaraldehyde,AGAR  R1020,100004258,N,N,KPBT0350_KPEM 0002,0130133708401300537083GMP.BUK
5,Fix,Paraformaldehyde,TAAB F017,100004191,N,N,KPBT0350,0130133708401300537083GMP.BUK
6,Buffer,Sodium Cacodylate,AGAR R1104,100004144,N,N,KPEM 001,0130133708401300537083GMP.BUK
7,Fix,Osmium tetroxide,AGAR R1015,100003722,N,N,RP 323,0130133708401300537083GMP.BUK
8,Water,Distilled water sterile,15230071,100000774,Y,N,,0130133708401300537083GMP.BUK
9,Stain,Uranyl acetate,AGAR R1260A,100004066,N,N,RP 337_RP 338,0130133708401300537083GMP.BUK
10,Alcohol,100% Ethanol,153386F,A0000104,N,N,KPEM 0009,0130133708401300537083GMP.BUK
11,Solvent,Propylene Oxide,TAAB P021,100004141,N,N,,0130133708401300537083GMP.BUK
12,Embedding medium,Araldite CY212,TAAB E006,100003639,N,N,KPEM 0010,0130133708401300537083GMP.BUK
13,Embedding medium,DDSA,TAAB D025,100003640,N,N,KPEM 0010,0130133708401300537083GMP.BUK
14,Embedding medium,Dibutyl Phthalate,TAAB D011,100004143,N,N,KPEM 0010,0130133708401300537083GMP.BUK
15,Embedding medium,DMP-30,TAAB D024,100004142,N,N,KPEM 0010,0130133708401300537083GMP.BUK
16,Stain,Lead Nitrate,VWR International ltd 101453M,100004137,N,N,KPEM 0012,0130133708401300537083GMP.BUK
17,Sodium hydroxide,Sodium hydroxide,Sigma 484024,100001584,N,N,RP 260,0130133708401300537083GMP.BUK
18,Buffer,Sodium Tetraborate,Fisher BPE175-500,100004115,N,N,KPEM 0011,0130133708401300537083GMP.BUK
19,Buffer,Sodium Citrate,Sigma 51804,100001344,N,N,KPEM 0012,0130133708401300537083GMP.BUK
20,Alkali,Sodium Hydroxide,Sigma 484024,100001584,N,N,KPEM 0012,0130133708401300537083GMP.BUK
21,Stain,Toluidine Blue,AGAR R1727,,N,N,KPEM 0011,0130133708401300537083GMP.BUK
22,Mounting media,DPX,TAAB M192,100004159,N,N,,0130133708401300537083GMP.BUK
2,Primer,20µM CPMV-818R Primer,,,N,Y,BA5101,107021GMP.BUK
3,Primer,20µM CPMV-745F Primer,,,N,Y,BA5101,107021GMP.BUK
4,Probe,5µM CPMV-766T Probe,,,N,Y,BA5081,107021GMP.BUK
5,Primer,20µM BPyV Large T 945F Primer,,,N,Y,BA5101,107021GMP.BUK
6,Primer,20µM BPyV Large T 1016R Primer,,,N,Y,BA5101,107021GMP.BUK
7,Probe,5µM BPyV Large T 971T Probe,,,N,Y,BA5081,107021GMP.BUK
8,Primer,20µM BPyV 39F Primer,,,N,Y,BA5101,107021GMP.BUK
9,Primer,20µM BPyV 119R Primer1,,,N,Y,BA5101,107021GMP.BUK
10,Probe,5µM BPyV 65T Probe1,,,N,N,BA5081,107021GMP.BUK
11,DNA,BPyV Large T positive control oligo,,,N,Y,KPBT6440,107021GMP.BUK
12,DNA ,BPyV VP1 positive control oligo1,,,N,Y,KPBT6440,107021GMP.BUK
13,DNA,CPMV Plasmid DNA,,,N,N,BA5099,107021GMP.BUK
14,DNA,Human Placental DNA,CA-972-M_CA-972-F,A0000363_100004480.1MG,Y,N,N,107021GMP.BUK
15,Solvent,Ethanol,101074F_15338_283047K,A00001044.UK_A0000104_A0001860.UK,Y,N,N,107021GMP.BUK
16,PCR master mix,Universal PCR mastermix,4305719,A0000111,Y,Y,N,107021GMP.BUK
17,IPC,Exogenous IPC Reagents,4308321,A0000112.KIT,Y,Y,N,107021GMP.BUK
18,Extraction kit,QIAAMP DNA Mini Kit,51304,A0001640.UK,Y,N,N,107021GMP.BUK
19,Extraction kit,QIAAMP Viral RNA Mini Kit2,52904,A0001641.UK,Y,N,N,107021GMP.BUK
20,Carrier Nucleic Acid,Polyadenylic acid,10108626001,A0000600.100MG,Y,N,N,107021GMP.BUK
21,PBS,Phosphate Buffered Saline (PBS) 1x,14040-083_14040091,100000856.100ml_100000718.500ml,Y,Y,N,107021GMP.BUK
22,Buffer,1 x TE buffer,V6231,A0000554.100ml,Y,N,N,107021GMP.BUK
23,Water,Nuclease Free Water,P1193,A0000551.50ML,Y,N,N,107021GMP.BUK
